"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(8800 (0,4) Waveform)","Position(8800 (0,4):Position) (mm)","Load(8800 (0,4):Load) (N)",
66.373,2.166,4,4,2,4,54.2098276342158,-42.7389992508147,
66.384,2.17699999999999,4,4,2,4,54.198777254809,-42.8587489435772,
66.394,2.187,4,4,2,4,54.189053102606,-43.1421985294246,
66.405,2.19799999999999,4,4,2,4,54.1754683575153,-43.2350867744645,
66.415,2.208,4,4,2,4,54.1664936145199,-43.34839038261,
66.426,2.21899999999999,4,4,2,4,54.1591221530414,-43.9396280807346,
66.436,2.229,4,4,2,4,54.1458462553817,-43.895561884031,
66.447,2.23999999999999,4,4,2,4,54.1376436309638,-44.0946199597675,
66.457,2.25,4,4,2,4,54.1266432121708,-44.2845143213827,
66.468,2.261,4,4,2,4,54.1166465475287,-44.6812012317292,
66.479,2.27199999999999,4,4,2,4,54.1018491220838,-44.801066920873,
66.489,2.282,4,4,2,4,54.094586665581,-44.9754384810358,
66.5,2.29299999999999,4,4,2,4,54.0824780295356,-45.1404847606892,
66.51,2.303,4,4,2,4,54.0729537197879,-45.3636949400998,
66.521,2.31399999999999,4,4,2,4,54.0630251832555,-45.6710356377635,
66.531,2.324,4,4,2,4,54.0530512279833,-45.7920032925295,
66.542,2.33499999999999,4,4,2,4,54.041837341113,-45.8451420633406,
66.552,2.345,4,4,2,4,54.0316135827716,-46.3031910593855,
66.563,2.35599999999999,4,4,2,4,54.0192733111529,-46.4578846620094,
66.573,2.366,4,4,2,4,54.0109026373976,-46.7383224846713,
66.584,2.377,4,4,2,4,53.9992890656166,-46.7044929686159,
66.594,2.387,4,4,2,4,53.9894559084379,-46.9994261962102,
66.605,2.398,4,4,2,4,53.9791186032469,-47.1996608066712,
66.616,2.40899999999999,4,4,2,4,53.9691083129828,-47.4405190069484,
66.626,2.419,4,4,2,4,53.9575810368075,-47.6682820443244,
66.637,2.42999999999999,4,4,2,4,53.9485427075763,-47.8947276942273,
66.647,2.44,4,4,2,4,53.9376013331452,-48.1572316477974,
66.658,2.45099999999999,4,4,2,4,53.9250430515752,-48.289910794345,
66.668,2.461,4,4,2,4,53.9160228898399,-48.3973565852358,
66.679,2.47199999999999,4,4,2,4,53.9042912293353,-48.7639507200953,
66.689,2.482,4,4,2,4,53.8931818055667,-48.9669899573465,
66.7,2.493,4,4,2,4,53.8837119983069,-49.1367962313603,
66.71,2.503,4,4,2,4,53.8740741417096,-49.322100450459,
66.721,2.514,4,4,2,4,53.8627012892498,-49.4363900278455,
66.732,2.52499999999999,4,4,2,4,53.8511558455786,-49.784627735367,
66.742,2.535,4,4,2,4,53.8409048359932,-50.1579372321572,
66.753,2.54599999999999,4,4,2,4,53.8282784263135,-50.25761540823,
66.763,2.556,4,4,2,4,53.8197578707166,-50.2727197941641,
66.774,2.56699999999999,4,4,2,4,53.8108739652009,-50.6319025888052,
66.784,2.577,4,4,2,4,53.799242225924,-50.8928903039629,
66.795,2.58799999999999,4,4,2,4,53.7878466640943,-50.80141058641,
66.805,2.598,4,4,2,4,53.7780089650416,-51.0916625314741,
66.816,2.60899999999999,4,4,2,4,53.7657686146506,-51.4517981535329,
66.826,2.619,4,4,2,4,53.7556402356629,-51.5622847067044,
66.837,2.63,4,4,2,4,53.7457616597444,-51.672854114434,
66.847,2.64,4,4,2,4,53.7346885709677,-51.9276401659209,
66.858,2.651,4,4,2,4,53.7259727147894,-52.2410499599624,
66.869,2.66199999999999,4,4,2,4,53.7149223353826,-52.5125022058029,
66.879,2.672,4,4,2,4,53.7031180048943,-52.4854584780525,
66.89,2.68299999999999,4,4,2,4,53.6932575964717,-52.8865573936156,
66.9,2.693,4,4,2,4,53.6830883406181,-53.0607922437577,
66.911,2.70399999999999,4,4,2,4,53.6720425030853,-53.3846541402983,
66.921,2.714,4,4,2,4,53.6599338670398,-53.4217895532203,
66.932,2.72499999999999,4,4,2,4,53.6520900506668,-53.6858097452029,
66.942,2.735,4,4,2,4,53.6396634834424,-53.8438506719723,
66.953,2.746,4,4,2,4,53.6283678428404,-54.1670373038648,
66.963,2.756,4,4,2,4,53.6191614642717,-54.2676061664367,
66.974,2.767,4,4,2,4,53.608415390422,-54.3956496004609,
66.985,2.77799999999999,4,4,2,4,53.5981325877188,-54.7991140136566,
66.995,2.788,4,4,2,4,53.5869686614623,-55.0160023902874,
67.006,2.79899999999999,4,4,2,4,53.5765904794054,-55.1831034629806,
67.016,2.809,4,4,2,4,53.5686512836787,-55.1529858311262,
67.027,2.81999999999999,4,4,2,4,53.5548939473765,-55.572664881334,
67.037,2.83,4,4,2,4,53.5444385534618,-55.7682099238088,
67.048,2.84099999999999,4,4,2,4,53.5348915343442,-55.830392269632,
67.058,2.851,4,4,2,4,53.5240455392668,-56.1157019403078,
67.069,2.86199999999999,4,4,2,4,53.5144440176614,-56.3385019896561,
67.079,2.872,4,4,2,4,53.50422025932,-56.6805463189628,
67.09,2.883,4,4,2,4,53.4929700374578,-56.7253830630563,
67.101,2.89399999999999,4,4,2,4,53.4816971062257,-57.0131700850181,
67.111,2.904,4,4,2,4,53.4698201057536,-57.1244189001238,
67.122,2.91499999999999,4,4,2,4,53.4604229684775,-57.4146294179088,
67.132,2.925,4,4,2,4,53.4520795459661,-57.6956762215725,
67.143,2.93599999999999,4,4,2,4,53.4394168012944,-57.681056534803,
67.153,2.946,4,4,2,4,53.429815279689,-58.060774831659,
67.164,2.95699999999999,4,4,2,4,53.4183379641276,-58.2786491775307,
67.174,2.967,4,4,2,4,53.4090589155752,-58.5534860320679,
67.185,2.97799999999999,4,4,2,4,53.3976588118715,-58.5330375271389,
67.195,2.988,4,4,2,4,53.3875258910098,-58.6628499059777,
67.206,2.999,4,4,2,4,53.375539885562,-59.0659456163901,
67.216,3.009,4,4,2,4,53.3655613884158,-59.3988966579497,
67.227,3.02,4,4,2,4,53.3552331669727,-59.4566587131005,
67.238,3.03099999999999,4,4,2,4,53.3447505218141,-59.6457203864072,
67.248,3.041,4,4,2,4,53.3336865167853,-59.880024791142,
67.259,3.05199999999999,4,4,2,4,53.3230721572811,-60.088536571953,
67.269,3.062,4,4,2,4,53.3132435419764,-60.2302551507848,
67.28,3.07299999999999,4,4,2,4,53.3025338031186,-60.2839117625838,
67.29,3.083,4,4,2,4,53.2937770700745,-60.886135975107,
67.301,3.09399999999999,4,4,2,4,53.2814367984558,-60.9759544587707,
67.311,3.104,4,4,2,4,53.2730933759444,-61.1456613073149,
67.322,3.11499999999999,4,4,2,4,53.2611982079763,-61.0750112256581,
67.332,3.125,4,4,2,4,53.2519418687938,-61.4647839231345,
67.343,3.136,4,4,2,4,53.237435123284,-61.8436943880495,
67.354,3.14699999999999,4,4,2,4,53.2285421340203,-62.0289737507808,
67.364,3.157,4,4,2,4,53.2184364644025,-62.124621052604,
67.375,3.16799999999999,4,4,2,4,53.2069182719752,-62.3044858699662,
67.385,3.178,4,4,2,4,53.1973985041015,-62.6891712975778,
67.396,3.18899999999999,4,4,2,4,53.1864026271826,-62.7315182622017,
67.406,3.199,4,4,2,4,53.1773188792115,-62.8236318171237,
67.417,3.20999999999999,4,4,2,4,53.1651148638124,-63.1967838902536,
67.427,3.22,4,4,2,4,53.1547775586213,-63.4750053534874,
67.438,3.23099999999999,4,4,2,4,53.144522007162,-63.8027738424405,
67.448,3.241,4,4,2,4,53.134797854959,-63.8955585192828,
67.459,3.252,4,4,2,4,53.1235567168448,-64.0196456481597,
67.469,3.262,4,4,2,4,53.1113799526896,-64.2979499659516,
67.48,3.273,4,4,2,4,53.1022780372226,-64.4722221006448,
67.491,3.28399999999999,4,4,2,4,53.0912412834378,-64.5866152462288,
67.501,3.294,4,4,2,4,53.0823165010562,-64.9405202055216,
67.512,3.30499999999999,4,4,2,4,53.0687590072094,-65.2392150300519,
67.522,3.315,4,4,2,4,53.0585897513558,-65.3551948404227,
67.533,3.32599999999999,4,4,2,4,53.0487248010592,-65.6663468477571,
67.543,3.336,4,4,2,4,53.0384283727341,-65.7231933600413,
67.554,3.34699999999999,4,4,2,4,53.0282409493845,-65.9555092553827,
67.564,3.357,4,4,2,4,53.016795426941,-66.0428338168488,
67.575,3.368,4,4,2,4,53.0056996287943,-66.3254962843947,
67.585,3.378,4,4,2,4,52.9964432896118,-66.4732301041416,
67.596,3.389,4,4,2,4,52.9867918073926,-66.9403019615591,
67.607,3.39999999999999,4,4,2,4,52.975995772929,-67.0157244657601,
67.617,3.41,4,4,2,4,52.9659082708071,-67.0747459101934,
67.628,3.42099999999999,4,4,2,4,52.95434465964,-67.3785984309628,
67.638,3.431,4,4,2,4,52.9450837785835,-67.6980151804636,
67.649,3.44199999999999,4,4,2,4,52.933611004896,-68.0064578437494,
67.659,3.452,4,4,2,4,52.922951226652,-67.957772505434,
67.67,3.46299999999999,4,4,2,4,52.9121779015583,-67.9893069502312,
67.68,3.473,4,4,2,4,52.9015408326842,-68.430503329167,
67.691,3.48399999999999,4,4,2,4,52.8901679802244,-68.7080578132085,
67.701,3.494,4,4,2,4,52.8809797691517,-68.7664785620958,
67.712,3.505,4,4,2,4,52.8698839710051,-69.0294713575585,
67.722,3.515,4,4,2,4,52.8597465082694,-69.2594134698114,
67.733,3.526,4,4,2,4,52.8480511827566,-69.474474903437,
67.744,3.53699999999999,4,4,2,4,52.8381680649641,-69.60666935082,
67.754,3.547,4,4,2,4,52.8282622378017,-69.7574563610313,
67.765,3.55799999999999,4,4,2,4,52.8163625279596,-70.1139132407123,
67.775,3.568,4,4,2,4,52.8056255378578,-70.4001425969826,
67.786,3.57899999999999,4,4,2,4,52.7976136721473,-70.4753165375095,
67.796,3.589,4,4,2,4,52.7878758943223,-70.5364052031663,
67.807,3.59999999999999,4,4,2,4,52.7755674158216,-70.815442783797,
67.817,3.61,4,4,2,4,52.7648440513417,-71.1132137800049,
67.828,3.621,4,4,2,4,52.7535620363617,-71.320955013426,
67.838,3.631,4,4,2,4,52.7436153323334,-71.4161383297241,
67.849,3.642,4,4,2,4,52.7335278302115,-71.5736531300498,
67.86,3.65299999999999,4,4,2,4,52.7225364951665,-71.9278315093842,
67.87,3.663,4,4,2,4,52.7119675544022,-72.2187172918174,
67.881,3.67399999999999,4,4,2,4,52.7009353424914,-72.4329708935019,
67.891,3.684,4,4,2,4,52.6895670319056,-72.5435320157757,
67.902,3.69499999999999,4,4,2,4,52.6794613622878,-72.7861633035954,
67.912,3.705,4,4,2,4,52.6689151308934,-72.8096359998935,
67.923,3.71599999999999,4,4,2,4,52.6607079646015,-73.0915072064098,
67.933,3.726,4,4,2,4,52.6494304914955,-73.3710253434773,
67.944,3.73699999999999,4,4,2,4,52.6393611568695,-73.6397723879972,
67.954,3.747,4,4,2,4,52.6278111713243,-73.6752755661254,
67.965,3.758,4,4,2,4,52.6180597678774,-74.1103034232137,
67.976,3.76899999999999,4,4,2,4,52.605932964336,-73.9831548184165,
67.986,3.779,4,4,2,4,52.5975259555888,-74.3248470158514,
67.997,3.78999999999999,4,4,2,4,52.5857579600923,-74.743767946853,
68.007,3.8,4,4,2,4,52.5756250392306,-74.6571103645792,
68.018,3.81099999999999,4,4,2,4,52.5630712995346,-74.8073753910748,
68.028,3.821,4,4,2,4,52.5555317887186,-75.2050524133901,
68.039,3.83199999999999,4,4,2,4,52.5417880780384,-75.4322064697644,
68.049,3.842,4,4,2,4,52.5327315813113,-75.5695544706586,
68.06,3.85299999999999,4,4,2,4,52.5219945912095,-75.7143345254107,
68.07,3.863,4,4,2,4,52.5107171181034,-75.9998264761143,
68.081,3.874,4,4,2,4,52.5016833307462,-76.4253343444815,
68.091,3.884,4,4,2,4,52.4903331876564,-76.3736082438854,
68.102,3.895,4,4,2,4,52.4801639318028,-76.6071172448628,
68.113,3.90599999999999,4,4,2,4,52.4696994541401,-76.8785570625195,
68.123,3.916,4,4,2,4,52.4591486808717,-77.2164213793721,
68.134,3.92699999999999,4,4,2,4,52.4492655630792,-77.2169019358088,
68.144,3.937,4,4,2,4,52.4392007703273,-77.4239471909422,
68.155,3.94799999999999,4,4,2,4,52.4249665372566,-77.6671998879473,
68.165,3.958,4,4,2,4,52.4162870160703,-77.9357563669837,
68.176,3.96899999999999,4,4,2,4,52.4056045284563,-77.9812683757254,
68.186,3.979,4,4,2,4,52.3959076274972,-78.3201186618189,
68.197,3.98999999999999,4,4,2,4,52.3836491096103,-78.3804367800858,
68.207,4,4,4,2,4,52.3746016966311,-78.6657961634964,
68.218,4.011,4,4,2,4,52.3628836617484,-78.8684086997737,
68.229,4.02199999999999,4,4,2,4,52.3510702475121,-79.0449883339088,
68.239,4.032,4,4,2,4,52.3415005190246,-79.313934229368,
68.25,4.04299999999999,4,4,2,4,52.3303047996502,-79.4978299209797,
68.26,4.053,4,4,2,4,52.323169515619,-79.7749618467751,
68.271,4.06399999999999,4,4,2,4,52.3101116279106,-79.9384753171043,
68.281,4.074,4,4,2,4,52.3000468351586,-79.984757873236,
68.292,4.08499999999999,4,4,2,4,52.2926163293183,-80.3625829434404,
68.302,4.095,4,4,2,4,52.278277633146,-80.6390271764039,
68.313,4.10599999999999,4,4,2,4,52.2680175398127,-80.7388503479533,
68.323,4.116,4,4,2,4,52.2602191421795,-80.9681006246465,
68.334,4.127,4,4,2,4,52.2481650086219,-81.1384247396481,
68.344,4.137,4,4,2,4,52.2380002946423,-81.4452185972286,
68.355,4.148,4,4,2,4,52.22681820089,-81.5451577651593,
68.366,4.15899999999999,4,4,2,4,52.2160675851662,-81.8991621499217,
68.376,4.169,4,4,2,4,52.2058347430768,-82.1101347111071,
68.387,4.17999999999999,4,4,2,4,52.1963058914552,-82.3636199460325,
68.397,4.19,4,4,2,4,52.1829845750556,-82.4195716290897,
68.408,4.20099999999999,4,4,2,4,52.1741642557757,-82.7324884385107,
68.418,4.211,4,4,2,4,52.1644537291947,-82.9884013119872,
68.429,4.22199999999999,4,4,2,4,52.1518364032629,-83.058885684528,
68.439,4.232,4,4,2,4,52.1430524189748,-83.3773040366041,
68.45,4.243,4,4,2,4,52.1324380594707,-83.3877602818311,
68.46,4.253,4,4,2,4,52.1227911191254,-83.7680047051308,
68.471,4.264,4,4,2,4,52.1103100494132,-84.0807309490684,
68.482,4.27499999999999,4,4,2,4,52.0981559946279,-84.1499310759591,
68.492,4.285,4,4,2,4,52.0881820393557,-84.2874530714253,
68.503,4.29599999999999,4,4,2,4,52.0762959551355,-84.5504085823368,
68.513,4.306,4,4,2,4,52.0672939608962,-84.8764164119312,
68.524,4.31699999999999,4,4,2,4,52.0589732477547,-85.0528883351408,
68.534,4.327,4,4,2,4,52.0492718049216,-85.0126624472032,
68.545,4.33799999999999,4,4,2,4,52.0378353662261,-85.4658603088738,
68.555,4.348,4,4,2,4,52.0256903951888,-85.7462981315358,
68.566,4.35899999999999,4,4,2,4,52.0169200365227,-85.8424922734421,
68.576,4.369,4,4,2,4,52.0076818648362,-85.9207235471613,
68.587,4.38,4,4,2,4,51.9950554551564,-86.3138767106066,
68.597,4.39,4,4,2,4,51.9858445347137,-86.5034147976222,
68.608,4.401,4,4,2,4,51.9740719973432,-86.6528678494488,
68.619,4.41199999999999,4,4,2,4,51.9617271838506,-86.7978467551403,
68.629,4.422,4,4,2,4,51.9539605793353,-87.0976559734764,
68.64,4.43299999999999,4,4,2,4,51.9406755979276,-87.3932561802631,
68.65,4.443,4,4,2,4,51.932722776579,-87.5574324870568,
68.661,4.45399999999999,4,4,2,4,51.9202780418586,-87.7051870204433,
68.671,4.464,4,4,2,4,51.9104539684279,-87.9500139540515,
68.682,4.47499999999999,4,4,2,4,51.8999804070173,-88.1198243707932,
68.692,4.485,4,4,2,4,51.8879853178215,-88.3893171063356,
68.703,4.496,4,4,2,4,51.8786790180252,-88.4560233110288,
68.713,4.506,4,4,2,4,51.8689594076961,-88.7900100345642,
68.724,4.517,4,4,2,4,51.8586629793709,-89.079719282273,
68.735,4.52799999999999,4,4,2,4,51.8478079005455,-89.3163519000892,
68.745,4.538,4,4,2,4,51.8358128113498,-89.2672522889835,
68.756,4.54899999999999,4,4,2,4,51.8269788664479,-89.4762280553197,
68.766,4.559,4,4,2,4,51.8160102407728,-89.7479910057528,
68.777,4.56999999999999,4,4,2,4,51.8042831221422,-90.0420169759364,
68.787,4.58,4,4,2,4,51.7960078277406,-90.2753768387093,
68.798,4.59099999999999,4,4,2,4,51.7828454769305,-90.3214605439017,
68.808,4.601,4,4,2,4,51.7749744093136,-90.7162873694198,
68.819,4.61199999999999,4,4,2,4,51.762593260829,-90.9745864541684,
68.829,4.622,4,4,2,4,51.7518108519874,-90.9522405798599,
68.84,4.633,4,4,2,4,51.7409693987839,-91.2037124490245,
68.85,4.643,4,4,2,4,51.7293013245151,-91.3304136392081,
68.861,4.654,4,4,2,4,51.7208897738939,-91.6945428509654,
68.872,4.66499999999999,4,4,2,4,51.7080589798848,-91.7712744571837,
68.882,4.675,4,4,2,4,51.699838187971,-92.0509665888232,
68.893,4.68599999999999,4,4,2,4,51.6876795913117,-92.2173468268612,
68.903,4.696,4,4,2,4,51.679431548154,-92.6730883234642,
68.914,4.70699999999999,4,4,2,4,51.667490961446,-92.9399379986045,
68.924,4.717,4,4,2,4,51.6578076861089,-92.8902418346808,
68.935,4.72799999999999,4,4,2,4,51.6465801736167,-93.0372672479563,
68.945,4.738,4,4,2,4,51.6389861603129,-93.4247945869094,
68.956,4.749,4,4,2,4,51.6253014939945,-93.5362919656892,
68.966,4.759,4,4,2,4,51.616036071064,-93.649968419346,
68.977,4.77,4,4,2,4,51.6049675241613,-93.9225350589924,
68.988,4.78099999999999,4,4,2,4,51.5937218441731,-94.1625564282332,
68.998,4.791,4,4,2,4,51.5830438984331,-94.4547347417721,
69.009,4.80199999999999,4,4,2,4,51.5737603080067,-94.5385421272487,
69.019,4.812,4,4,2,4,51.5638136039784,-94.9262848880527,
69.03,4.82299999999999,4,4,2,4,51.5516322979492,-95.023763275609,
69.04,4.833,4,4,2,4,51.5409134753433,-95.3571617317822,
69.051,4.84399999999999,4,4,2,4,51.530667007632,-95.4884364935708,
69.061,4.854,4,4,2,4,51.5199345594042,-95.603289481952,
69.072,4.86499999999999,4,4,2,4,51.5106373433558,-95.9288830387561,
69.082,4.875,4,4,2,4,51.5017080191003,-96.2191142701806,
69.093,4.886,4,4,2,4,51.4889453532009,-96.0989585900836,
69.104,4.89699999999999,4,4,2,4,51.4790213585425,-96.4047499075115,
69.114,4.907,4,4,2,4,51.4686795114775,-96.8220220328078,
69.125,4.91799999999999,4,4,2,4,51.4546769139801,-97.0106155778614,
69.135,4.928,4,4,2,4,51.4463834520825,-97.0505929021248,
69.146,4.93899999999999,4,4,2,4,51.4360234375215,-97.2312655514281,
69.156,4.949,4,4,2,4,51.4276300543963,-97.7113911444678,
69.167,4.95999999999999,4,4,2,4,51.413582038159,-97.783217760849,
69.177,4.97,4,4,2,4,51.405442999977,-97.9528127557398,
69.188,4.98099999999999,4,4,2,4,51.3923533191507,-98.2951512187276,
69.198,4.991,4,4,2,4,51.3839871872693,-98.4236917801001,
69.209,5.002,4,4,2,4,51.3725053298339,-98.6822642848904,
69.219,5.012,4,4,2,4,51.362763010135,-98.8125862192612,
69.23,5.023,4,4,2,4,51.3512130245898,-99.0167067084951,
69.241,5.03399999999999,4,4,2,4,51.3393996103534,-99.3520688176943,
69.251,5.044,4,4,2,4,51.3298798424797,-99.5824624872887,
69.262,5.05499999999999,4,4,2,4,51.3186841231054,-99.7188825171327,
69.272,5.065,4,4,2,4,51.3107085923868,-99.9639331580477,
69.283,5.07599999999999,4,4,2,4,51.2983456113982,-100.232613918921,
69.293,5.086,4,4,2,4,51.2876676656582,-100.439278043087,
69.304,5.09699999999999,4,4,2,4,51.2787156320327,-100.55440445151,
69.314,5.107,4,4,2,4,51.269232199151,-100.806249166186,
69.325,5.118,4,4,2,4,51.2573779080487,-101.145878285125,
69.335,5.128,4,4,2,4,51.2468770953942,-101.365384865791,
69.346,5.139,4,4,2,4,51.2333559365393,-101.590517270948,
69.357,5.14999999999999,4,4,2,4,51.224976179036,-101.468571932397,
69.367,5.16,4,4,2,4,51.2143345682879,-101.940519780557,
69.378,5.17099999999999,4,4,2,4,51.2046876279426,-102.249426429368,
69.388,5.181,4,4,2,4,51.1940142240766,-102.36609393257,
69.399,5.19199999999999,4,4,2,4,51.1817466224417,-102.391903127406,
69.409,5.202,4,4,2,4,51.1736893379914,-102.460200139614,
69.42,5.21299999999999,4,4,2,4,51.1630295597473,-102.83794235526,
69.43,5.223,4,4,2,4,51.1531419000808,-103.12818187214,
69.441,5.23399999999999,4,4,2,4,51.1411422690111,-103.466145614462,
69.451,5.244,4,4,2,4,51.1303189833036,-103.531840993547,
69.462,5.255,4,4,2,4,51.121067185995,-103.772914615676,
69.472,5.265,4,4,2,4,51.1103574471372,-103.92357734405,
69.483,5.276,4,4,2,4,51.097840042433,-104.116114766067,
69.494,5.28699999999999,4,4,2,4,51.0866624905547,-104.355746718885,
69.504,5.297,4,4,2,4,51.0771972251688,-104.583257049859,
69.515,5.30799999999999,4,4,2,4,51.0696804237228,-104.96207637476,
69.525,5.318,4,4,2,4,51.0572947333642,-105.066166556049,
69.536,5.32899999999999,4,4,2,4,51.0438462444931,-105.13222649519,
69.546,5.339,4,4,2,4,51.0349986739693,-105.476255191162,
69.557,5.34999999999999,4,4,2,4,51.0244706100708,-105.71203440703,
69.567,5.36,4,4,2,4,51.0158592169942,-105.89966683921,
69.578,5.371,4,4,2,4,51.0030511323551,-106.170990660486,
69.588,5.381,4,4,2,4,50.9950074735267,-106.423895913505,
69.599,5.392,4,4,2,4,50.983280354896,-106.599589003869,
69.61,5.40299999999999,4,4,2,4,50.9706221520984,-106.719438122101,
69.62,5.413,4,4,2,4,50.9635004936891,-106.826784487522,
69.631,5.42399999999999,4,4,2,4,50.9505788622002,-107.175494466025,
69.641,5.434,4,4,2,4,50.9380205806302,-107.518238916347,
69.652,5.44499999999999,4,4,2,4,50.9280012066182,-107.60807811365,
69.662,5.455,4,4,2,4,50.9206252032657,-107.790051579515,
69.673,5.46599999999999,4,4,2,4,50.9097156219524,-108.074847551931,
69.683,5.476,4,4,2,4,50.8995100311069,-108.318116819847,
69.694,5.48699999999999,4,4,2,4,50.8882416417488,-108.693646818794,
69.704,5.497,4,4,2,4,50.8776590753626,-108.727476334849,
69.715,5.508,4,4,2,4,50.8665905284598,-108.99592510296,
69.725,5.518,4,4,2,4,50.8562668488907,-109.047079507105,
69.736,5.529,4,4,2,4,50.8465381548137,-109.463373948617,
69.747,5.53999999999999,4,4,2,4,50.8356421991224,-109.550296665476,
69.757,5.55,4,4,2,4,50.8239014548698,-109.883156567022,
69.768,5.56099999999999,4,4,2,4,50.8126239817638,-110.143543586634,
69.778,5.571,4,4,2,4,50.8042169730166,-110.223150246017,
69.789,5.58199999999999,4,4,2,4,50.7945246139314,-110.302334347154,
69.799,5.592,4,4,2,4,50.7827702440569,-110.610710726793,
69.81,5.60299999999999,4,4,2,4,50.7722194707885,-111.013607586266,
69.82,5.613,4,4,2,4,50.7618412887316,-111.200030341898,
69.831,5.624,4,4,2,4,50.7509089980484,-111.314518770224,
69.841,5.634,4,4,2,4,50.7411757620974,-111.476781136727,
69.852,5.645,4,4,2,4,50.7302707226582,-111.823776025877,
69.863,5.65599999999999,4,4,2,4,50.7182392984705,-112.003371565926,
69.873,5.666,4,4,2,4,50.7077566533119,-112.035966549066,
69.884,5.67699999999999,4,4,2,4,50.6984321860196,-112.183580229704,
69.894,5.687,4,4,2,4,50.6876861121698,-112.587918758487,
69.905,5.69799999999999,4,4,2,4,50.677276136995,-112.809513274016,
69.915,5.708,4,4,2,4,50.6669933342918,-112.929105543118,
69.926,5.71899999999999,4,4,2,4,50.6553752206368,-113.046916439222,
69.936,5.729,4,4,2,4,50.6469046256538,-113.500437433669,
69.947,5.73999999999999,4,4,2,4,50.6340738316447,-113.555651711159,
69.957,5.75,4,4,2,4,50.6246131081328,-113.714326475298,
69.968,5.761,4,4,2,4,50.6133220094048,-113.925241038293,
69.979,5.77199999999999,4,4,2,4,50.6039566652466,-114.162461923471,
69.989,5.782,4,4,2,4,50.5935012713319,-114.637110830223,
70,5.79299999999999,4,4,2,4,50.5812700046889,-114.697006390244,
70.01,5.803,4,4,2,4,50.5714413893842,-114.851621281038,
70.021,5.81399999999999,4,4,2,4,50.5600912462944,-115.112729135304,
70.031,5.824,4,4,2,4,50.5490408668876,-115.47138994623,
70.042,5.83499999999999,4,4,2,4,50.5400297889003,-115.655144785093,
70.052,5.845,4,4,2,4,50.5310595877789,-115.618614210445,
70.063,5.85599999999999,4,4,2,4,50.5190508729611,-115.946651976712,
70.073,5.866,4,4,2,4,50.504984689228,-116.381074995526,
70.084,5.877,4,4,2,4,50.4948336008703,-116.436778114909,
70.094,5.887,4,4,2,4,50.4858452322529,-116.616638789543,
70.105,5.898,4,4,2,4,50.477361011648,-116.976467849737,
70.116,5.90899999999999,4,4,2,4,50.4670782089447,-117.115224378118,
70.126,5.919,4,4,2,4,50.4553011297003,-117.354243207207,
70.137,5.92999999999999,4,4,2,4,50.4445005533627,-117.58416460582,
70.147,5.94,4,4,2,4,50.4348717805133,-117.646802651713,
70.158,5.95099999999999,4,4,2,4,50.4247797365175,-117.954458196697,
70.168,5.961,4,4,2,4,50.4119171493905,-118.240770407525,
70.179,5.97199999999999,4,4,2,4,50.4020567409679,-118.480004658465,
70.189,5.982,4,4,2,4,50.3924733868584,-118.420995642215,
70.2,5.993,4,4,2,4,50.3825175990822,-118.874143791151,
70.21,6.003,4,4,2,4,50.3720394957975,-119.12371000548,
70.221,6.014,4,4,2,4,50.3606893527077,-119.264339046873,
70.232,6.02499999999999,4,4,2,4,50.3477586374709,-119.491907376038,
70.242,6.035,4,4,2,4,50.3395878061709,-119.707304370624,
70.253,6.04599999999999,4,4,2,4,50.329195998492,-120.153592162152,
70.263,6.056,4,4,2,4,50.3178640228981,-120.219146688488,
70.274,6.06699999999999,4,4,2,4,50.3089937430044,-120.384242680876,
70.284,6.077,4,4,2,4,50.2973847130974,-120.691459096703,
70.295,6.08799999999999,4,4,2,4,50.2879921176953,-121.013150203823,
70.305,6.098,4,4,2,4,50.278059039289,-120.936078893916,
70.316,6.10899999999999,4,4,2,4,50.2641200280274,-121.137490039102,
70.326,6.119,4,4,2,4,50.255127117536,-121.503069205625,
70.337,6.13,4,4,2,4,50.2449306104385,-121.743455134921,
70.347,6.14,4,4,2,4,50.2353018375892,-121.817957953528,
70.358,6.151,4,4,2,4,50.225318798569,-122.06797158247,
70.369,6.16199999999999,4,4,2,4,50.2135326355766,-122.035998008515,
70.379,6.172,4,4,2,4,50.2029409854423,-122.648508614422,
70.39,6.18299999999999,4,4,2,4,50.1911911574418,-122.62911236238,
70.4,6.193,4,4,2,4,50.18293857241,-122.880923935233,
70.411,6.20399999999999,4,4,2,4,50.1704983795637,-123.119362782415,
70.421,6.214,4,4,2,4,50.1595388376366,-123.462786640113,
70.432,6.22499999999999,4,4,2,4,50.1497465573238,-123.607326416647,
70.442,6.235,4,4,2,4,50.1397544345556,-123.604666785333,
70.453,6.246,4,4,2,4,50.1294852574744,-123.997670810574,
70.463,6.256,4,4,2,4,50.1172676164533,-124.324391189367,
70.474,6.267,4,4,2,4,50.10700752312,-124.416716023412,
70.485,6.27799999999999,4,4,2,4,50.0956800894001,-124.553177480535,
70.495,6.288,4,4,2,4,50.086896105112,-124.80490619883,
70.506,6.29899999999999,4,4,2,4,50.0774308397262,-125.168513426871,
70.516,6.309,4,4,2,4,50.0651269030994,-125.361034277977,
70.527,6.31999999999999,4,4,2,4,50.0568243574539,-125.572006839162,
70.537,6.33,4,4,2,4,50.0443796227335,-125.748627900577,
