"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(8800 (0,4) Waveform)","Position(8800 (0,4):Position) (mm)","Load(8800 (0,4):Load) (N)",
70.233,3.026,4,4,2,4,58.9891553335822,-88.7529740471119,
70.244,3.03699999999999,4,4,2,4,58.978863447131,-88.813325307202,
70.254,3.047,4,4,2,4,58.9697706154119,-89.4767086117564,
70.265,3.05799999999999,4,4,2,4,58.9592970540013,-89.7599137766575,
70.275,3.068,4,4,2,4,58.9475563097487,-89.8804008749868,
70.286,3.07899999999999,4,4,2,4,58.9366421865615,-90.3608827426261,
70.296,3.089,4,4,2,4,58.9270224974602,-90.6268044467162,
70.307,3.09999999999999,4,4,2,4,58.9155951425126,-91.1992963010799,
70.317,3.11,4,4,2,4,58.9048218174189,-91.0829187888304,
70.328,3.121,4,4,2,4,58.8953338426631,-91.606203321163,
70.338,3.131,4,4,2,4,58.8849556606062,-91.7567831949792,
70.349,3.142,4,4,2,4,58.8722384134467,-92.3358868430761,
70.36,3.15299999999999,4,4,2,4,58.8635997691262,-92.6658136932666,
70.37,3.163,4,4,2,4,58.8523086703982,-92.9258858655577,
70.381,3.17399999999999,4,4,2,4,58.8433657205207,-93.1424013966772,
70.391,3.184,4,4,2,4,58.83103453265,-93.4825442138764,
70.402,3.19499999999999,4,4,2,4,58.8205973062312,-93.9899372419733,
70.412,3.205,4,4,2,4,58.8122947605857,-94.1893598777653,
70.423,3.21599999999999,4,4,2,4,58.7995275528124,-94.7261911303405,
70.433,3.226,4,4,2,4,58.7892220407392,-94.6802897051759,
70.444,3.23699999999999,4,4,2,4,58.7797658591013,-95.057998778999,
70.454,3.247,4,4,2,4,58.7698918250568,-95.1966475964547,
70.465,3.258,4,4,2,4,58.7588823225159,-95.8566421495845,
70.475,3.268,4,4,2,4,58.748158958036,-96.172400870347,
70.486,3.279,4,4,2,4,58.7369995736536,-96.6879136451336,
70.497,3.28999999999999,4,4,2,4,58.724936356348,-96.8516259664022,
70.507,3.3,4,4,2,4,58.7156255146777,-97.0710994052444,
70.518,3.31099999999999,4,4,2,4,58.7036713023478,-97.5464608611957,
70.528,3.321,4,4,2,4,58.6947147268483,-97.6812320853343,
70.539,3.33199999999999,4,4,2,4,58.682892228864,-98.1114046653204,
70.549,3.342,4,4,2,4,58.6745215551087,-98.24084005592,
70.56,3.35299999999999,4,4,2,4,58.6635029688198,-98.7366914440792,
70.57,3.363,4,4,2,4,58.6536016835313,-99.0765691266926,
70.581,3.374,4,4,2,4,58.6418972742706,-99.2317888557602,
70.591,3.384,4,4,2,4,58.6317688952829,-99.6812334059507,
70.602,3.395,4,4,2,4,58.6192605743267,-100.128391170339,
70.613,3.40599999999999,4,4,2,4,58.6101677426077,-100.482146991427,
70.623,3.416,4,4,2,4,58.5994943387417,-100.484210069923,
70.634,3.42699999999999,4,4,2,4,58.5894931322256,-100.792959295073,
70.644,3.437,4,4,2,4,58.5790967826727,-101.191605715718,
70.655,3.44799999999999,4,4,2,4,58.5668836835256,-101.671234181409,
70.665,3.458,4,4,2,4,58.5584221722906,-101.953213098851,
70.676,3.46899999999999,4,4,2,4,58.5475716353391,-102.238166494927,
70.686,3.479,4,4,2,4,58.5368709802292,-102.426726898158,
70.697,3.48999999999999,4,4,2,4,58.5252574084482,-102.919612093139,
70.707,3.5,4,4,2,4,58.5157149312046,-103.088386827905,
70.718,3.511,4,4,2,4,58.5042421575172,-103.377010680903,
70.729,3.52199999999999,4,4,2,4,58.4943908328426,-103.953786115918,
70.739,3.532,4,4,2,4,58.4818143837767,-104.355216449713,
70.75,3.54299999999999,4,4,2,4,58.4722083202973,-104.550289221207,
70.76,3.553,4,4,2,4,58.4617483845086,-104.977379611634,
70.771,3.56399999999999,4,4,2,4,58.4537092675542,-105.245090974178,
70.781,3.574,4,4,2,4,58.4417050946104,-105.609394180507,
70.792,3.58499999999999,4,4,2,4,58.4287562118777,-106.003127325859,
70.802,3.595,4,4,2,4,58.4214982972488,-106.370595576306,
70.813,3.60599999999999,4,4,2,4,58.4081315621094,-106.613897986046,
70.823,3.616,4,4,2,4,58.3992249472238,-106.904021506545,
70.834,3.627,4,4,2,4,58.3882109028089,-107.179106924756,
70.844,3.637,4,4,2,4,58.3799401502812,-107.340126472888,
70.855,3.648,4,4,2,4,58.367159316886,-107.755882359771,
70.866,3.65899999999999,4,4,2,4,58.357103607882,-108.242967735688,
70.876,3.669,4,4,2,4,58.3467708445649,-108.626667194059,
70.887,3.67999999999999,4,4,2,4,58.3337947105883,-108.600932568326,
70.897,3.69,4,4,2,4,58.3248971794506,-109.291243604249,
70.908,3.70099999999999,4,4,2,4,58.3145553323856,-109.405375757975,
70.918,3.711,4,4,2,4,58.3036366673243,-109.805588129767,
70.929,3.72199999999999,4,4,2,4,58.2921684355109,-109.89742412192,
70.939,3.732,4,4,2,4,58.2837705105116,-110.511716100824,
70.95,3.743,4,4,2,4,58.2726474611211,-110.806338623826,
70.96,3.753,4,4,2,4,58.2630959001295,-111.071489780526,
70.971,3.764,4,4,2,4,58.2518093432755,-111.490311286058,
70.982,3.77499999999999,4,4,2,4,58.2406408751451,-111.607608483902,
70.992,3.785,4,4,2,4,58.2306669198728,-112.069166370481,
71.003,3.79599999999999,4,4,2,4,58.2203386984298,-112.270618942945,
71.013,3.806,4,4,2,4,58.2087977966325,-112.709706673378,
71.024,3.81699999999999,4,4,2,4,58.1977610428477,-113.07969370239,
71.034,3.827,4,4,2,4,58.1878688413072,-113.555411432941,
71.045,3.83799999999999,4,4,2,4,58.1758782939854,-113.724708151423,
71.055,3.848,4,4,2,4,58.1668672159981,-113.953337018931,
71.066,3.85899999999999,4,4,2,4,58.1565072014371,-114.134084237336,
71.076,3.869,4,4,2,4,58.1473235322384,-114.557802447249,
71.087,3.88,4,4,2,4,58.1344382357414,-115.090772677419,
71.097,3.89,4,4,2,4,58.1248957584978,-115.201466366986,
71.108,3.901,4,4,2,4,58.1130005905297,-115.298588479942,
71.119,3.91199999999999,4,4,2,4,58.1029903002656,-115.969420409266,
71.129,3.922,4,4,2,4,58.0933615274163,-116.262261559269,
71.14,3.93299999999999,4,4,2,4,58.0826154535666,-116.563802437869,
71.15,3.943,4,4,2,4,58.0716195766476,-116.466920603131,
71.161,3.95399999999999,4,4,2,4,58.0622496906154,-117.032137827297,
71.171,3.964,4,4,2,4,58.0499820889805,-117.352702112427,
71.182,3.97499999999999,4,4,2,4,58.0405713260825,-117.834476511172,
71.192,3.985,4,4,2,4,58.030388444607,-117.98122021895,
71.203,3.996,4,4,2,4,58.0173759756384,-118.307783174083,
71.213,4.006,4,4,2,4,58.0091052231108,-118.574765416517,
71.224,4.017,4,4,2,4,57.9972463901345,-119.111820376399,
71.235,4.02799999999999,4,4,2,4,57.9872497254924,-119.431928961459,
71.245,4.038,4,4,2,4,57.9754817299959,-119.499090866222,
71.256,4.04899999999999,4,4,2,4,57.9670020512649,-119.997502460225,
71.266,4.059,4,4,2,4,57.9545664002925,-120.155431533341,
71.277,4.06999999999999,4,4,2,4,57.9436931539712,-120.647107051774,
71.287,4.08,4,4,2,4,57.9343505191829,-120.616409438013,
71.298,4.09099999999999,4,4,2,4,57.9223009274993,-121.240063981978,
71.308,4.101,4,4,2,4,57.9139665887359,-121.258441122956,
71.319,4.11199999999999,4,4,2,4,57.9015354796375,-121.628071877368,
71.329,4.122,4,4,2,4,57.8914479775156,-122.037597101486,
71.34,4.133,4,4,2,4,57.8814785641174,-122.51380367393,
71.35,4.143,4,4,2,4,57.872199515565,-122.63883120204,
71.361,4.154,4,4,2,4,57.8606313625238,-123.021113847468,
71.372,4.16499999999999,4,4,2,4,57.849599150613,-123.063477383004,
71.382,4.175,4,4,2,4,57.8396615303326,-123.540553928307,
71.393,4.18599999999999,4,4,2,4,57.8288427864991,-123.921038629825,
71.403,4.196,4,4,2,4,57.8164979730064,-124.134339404092,
71.414,4.20699999999999,4,4,2,4,57.8071326288483,-124.493339918705,
71.424,4.217,4,4,2,4,57.7962775500229,-124.330953270366,
71.435,4.22799999999999,4,4,2,4,57.7856177717788,-124.946032367572,
71.445,4.238,4,4,2,4,57.7775741129505,-124.961501313561,
71.456,4.249,4,4,2,4,57.7645162252421,-125.264442434192,
71.466,4.259,4,4,2,4,57.7553234722954,-125.654372555329,
71.477,4.27,4,4,2,4,57.7446954871692,-126.136851217817,
71.488,4.28099999999999,4,4,2,4,57.7338267827218,-126.509067034441,
71.498,4.291,4,4,2,4,57.7234576844129,-126.574928122642,
71.509,4.30199999999999,4,4,2,4,57.7136154434862,-126.779479455578,
71.519,4.312,4,4,2,4,57.7026195665673,-127.126283779245,
71.53,4.32299999999999,4,4,2,4,57.690783442961,-127.399264691682,
71.54,4.333,4,4,2,4,57.6804960983838,-127.540788562302,
71.551,4.34399999999999,4,4,2,4,57.6696682708023,-128.116387462593,
71.561,4.354,4,4,2,4,57.6609842077419,-128.230875890919,
71.572,4.36499999999999,4,4,2,4,57.6484758867858,-128.55592260764,
71.582,4.375,4,4,2,4,57.6384519708997,-128.961387958413,
71.593,4.386,4,4,2,4,57.6278830301354,-129.238710449692,
71.604,4.39699999999999,4,4,2,4,57.6169734488222,-129.610089435279,
71.614,4.407,4,4,2,4,57.6073583015948,-129.830076572381,
71.625,4.41799999999999,4,4,2,4,57.5954540498787,-129.954300411279,
71.635,4.428,4,4,2,4,57.5845535523135,-130.24459792635,
71.646,4.43899999999999,4,4,2,4,57.5744933014355,-130.610135665594,
71.656,4.449,4,4,2,4,57.5655821446759,-130.87478140949,
71.667,4.45999999999999,4,4,2,4,57.5541093709884,-130.986643348325,
71.677,4.47,4,4,2,4,57.5442353369439,-131.0439041334,
71.688,4.48099999999999,4,4,2,4,57.5329851150818,-131.562731090509,
71.698,4.491,4,4,2,4,57.5248642443956,-131.887918659978,
71.709,4.502,4,4,2,4,57.5132733819846,-132.087531861254,
71.719,4.512,4,4,2,4,57.5027952786999,-132.268900488845,
71.73,4.523,4,4,2,4,57.491785776159,-132.734037692332,
71.741,4.53399999999999,4,4,2,4,57.480481051809,-132.856438730952,
71.751,4.544,4,4,2,4,57.4700937860041,-132.986578385295,
71.762,4.55499999999999,4,4,2,4,57.4579624405888,-133.455319762058,
71.772,4.565,4,4,2,4,57.4488514413738,-133.820990068595,
71.783,4.57599999999999,4,4,2,4,57.4397676934028,-133.937259869919,
71.793,4.586,4,4,2,4,57.4267779338041,-134.108876516026,
71.804,4.59699999999999,4,4,2,4,57.4168766485157,-134.388427794917,
71.814,4.607,4,4,2,4,57.4077974424186,-134.880368447936,
71.825,4.618,4,4,2,4,57.396374629345,-134.937869511229,
71.835,4.628,4,4,2,4,57.3867549402437,-135.058870307818,
71.846,4.639,4,4,2,4,57.3748597722756,-135.335902808144,
71.857,4.64999999999999,4,4,2,4,57.3643271665031,-135.686336161454,
71.867,4.66,4,4,2,4,57.3542578318772,-135.932405913433,
71.878,4.67099999999999,4,4,2,4,57.3441748716293,-136.210971223083,
71.888,4.681,4,4,2,4,57.3322524524173,-136.237136692518,
71.899,4.69199999999999,4,4,2,4,57.3229643201169,-136.610827320275,
71.909,4.702,4,4,2,4,57.3135490153449,-137.106554426597,
71.92,4.71299999999999,4,4,2,4,57.3019399854379,-137.626673914812,
71.93,4.723,4,4,2,4,57.290608009844,-137.406794488635,
71.941,4.73399999999999,4,4,2,4,57.2811427444582,-137.713174073425,
71.951,4.744,4,4,2,4,57.2715185134828,-138.066159347124,
71.962,4.755,4,4,2,4,57.2609904495844,-138.513076833294,
71.972,4.765,4,4,2,4,57.2493087496936,-138.47001731947,
71.983,4.776,4,4,2,4,57.2391531194619,-138.890338492503,
71.994,4.78699999999999,4,4,2,4,57.226899143449,-139.057058434229,
72.004,4.797,4,4,2,4,57.2172476612297,-139.731229402243,
72.015,4.80799999999999,4,4,2,4,57.208073075779,-139.647662294985,
72.025,4.818,4,4,2,4,57.1963050802825,-139.904064010354,
72.036,4.82899999999999,4,4,2,4,57.1858133513759,-140.237023337369,
72.046,4.839,4,4,2,4,57.1752989130994,-140.70574814322,
72.057,4.84999999999999,4,4,2,4,57.1632901982817,-140.79417052758,
72.067,4.86,4,4,2,4,57.1544244602619,-141.169186828267,
72.078,4.871,4,4,2,4,57.142779095363,-141.55373140313,
72.088,4.881,4,4,2,4,57.1342676235141,-141.740667857022,
72.099,4.892,4,4,2,4,57.1218728494076,-141.947075132058,
72.11,4.90299999999999,4,4,2,4,57.1112993667693,-142.157558851351,
72.12,4.913,4,4,2,4,57.1004442879439,-142.526576482034,
72.131,4.92399999999999,4,4,2,4,57.0907019682449,-142.622671198471,
72.141,4.934,4,4,2,4,57.0804872936515,-142.804652949791,
72.152,4.94499999999999,4,4,2,4,57.0687783425168,-143.043870629819,
72.162,4.955,4,4,2,4,57.0594039146107,-143.485319715157,
72.173,4.96599999999999,4,4,2,4,57.0503337922615,-143.658982868848,
72.183,4.976,4,4,2,4,57.0377210082037,-143.677807424439,
72.194,4.98699999999999,4,4,2,4,57.0273201167769,-144.247117663773,
72.204,4.997,4,4,2,4,57.0183589994034,-144.529485997638,
72.215,5.008,4,4,2,4,57.008148866684,-144.684457163032,
72.225,5.018,4,4,2,4,57.0000234541238,-144.686760519746,
72.236,5.029,4,4,2,4,56.9849580581138,-144.983015277541,
72.247,5.03999999999999,4,4,2,4,56.9750840240693,-145.46077123022,
72.257,5.05,4,4,2,4,56.9649965219474,-145.704794474615,
72.268,5.06099999999999,4,4,2,4,56.9533102801827,-146.095105726719,
72.278,5.071,4,4,2,4,56.9450713207729,-145.982655520522,
72.289,5.08199999999999,4,4,2,4,56.9326765466664,-146.403888093693,
72.299,5.092,4,4,2,4,56.9218941378248,-146.772524593409,
72.31,5.10299999999999,4,4,2,4,56.9122471974795,-146.785930460903,
72.32,5.113,4,4,2,4,56.9024730846627,-147.078804752729,
72.331,5.124,4,4,2,4,56.8907823010239,-147.3720270337,
72.341,5.134,4,4,2,4,56.8809355182233,-147.690503383966,
72.352,5.145,4,4,2,4,56.8689495127755,-147.938072803446,
72.363,5.15599999999999,4,4,2,4,56.8579990545964,-148.150975875835,
72.373,5.166,4,4,2,4,56.84931953341,-148.473097826656,
72.384,5.17699999999999,4,4,2,4,56.8388187207555,-148.799445359938,
72.394,5.187,4,4,2,4,56.8264875328848,-148.794407802808,
72.405,5.19799999999999,4,4,2,4,56.8179124748001,-149.070628328465,
72.415,5.208,4,4,2,4,56.806317070515,-149.426836644472,
72.426,5.21899999999999,4,4,2,4,56.7958389672304,-149.804007163668,
72.436,5.229,4,4,2,4,56.7855834157711,-149.880995619016,
72.447,5.23999999999999,4,4,2,4,56.7740788489657,-150.021218673075,
72.457,5.25,4,4,2,4,56.7651449828362,-150.30101851564,
72.468,5.261,4,4,2,4,56.7521915582295,-150.651393870759,
72.479,5.27199999999999,4,4,2,4,56.7436255838928,-150.950946239965,
72.489,5.282,4,4,2,4,56.7346372152754,-150.999184163667,
72.5,5.29299999999999,4,4,2,4,56.7222924017827,-151.204033773012,
72.51,5.303,4,4,2,4,56.7104290269325,-151.723167291986,
72.521,5.31399999999999,4,4,2,4,56.7009546777987,-151.922101085885,
72.531,5.324,4,4,2,4,56.6906582494735,-152.208015594835,
72.542,5.33499999999999,4,4,2,4,56.6785269040582,-152.456546127189,
72.552,5.345,4,4,2,4,56.6687391656194,-152.549591795889,
72.563,5.35599999999999,4,4,2,4,56.6595146195548,-152.84559799001,
72.573,5.366,4,4,2,4,56.6481690183389,-152.892112538904,
72.584,5.377,4,4,2,4,56.6382904424204,-153.241642777531,
72.594,5.387,4,4,2,4,56.627103806794,-153.292913178058,
72.605,5.398,4,4,2,4,56.6166075360135,-153.644929053427,
72.616,5.40899999999999,4,4,2,4,56.6067471275909,-153.72710420411,
72.626,5.419,4,4,2,4,56.5961918124485,-153.816769406841,
72.637,5.42999999999999,4,4,2,4,56.5856319554322,-154.223916705143,
72.647,5.44,4,4,2,4,56.5742500192244,-154.640824270384,
72.658,5.45099999999999,4,4,2,4,56.564339650188,-154.627501257448,
72.668,5.461,4,4,2,4,56.5543656949158,-154.879594535798,
72.679,5.47199999999999,4,4,2,4,56.5427248718909,-155.085024127049,
72.689,5.482,4,4,2,4,56.5322603942282,-155.564105752657,
72.7,5.493,4,4,2,4,56.5237035036395,-155.610968290695,
72.71,5.503,4,4,2,4,56.5119718431348,-155.721280849295,
72.721,5.514,4,4,2,4,56.5015982029519,-156.075649794113,
72.732,5.52499999999999,4,4,2,4,56.4900164242888,-156.508332867208,
72.742,5.535,4,4,2,4,56.4795383210042,-156.643153804081,
72.753,5.54599999999999,4,4,2,4,56.4694054001425,-156.707001526522,
72.763,5.556,4,4,2,4,56.4598992578908,-157.074859193392,
72.774,5.56699999999999,4,4,2,4,56.4470457545117,-157.50963020135,
72.784,5.577,4,4,2,4,56.4383208145855,-157.592799606729,
72.795,5.58799999999999,4,4,2,4,56.4269434202518,-157.722301280975,
72.805,5.598,4,4,2,4,56.4155069815562,-157.992241431131,
72.816,5.60899999999999,4,4,2,4,56.4055966125198,-158.42886838119,
72.826,5.619,4,4,2,4,56.39610409589,-158.563821885356,
72.837,5.63,4,4,2,4,56.3843270166455,-158.828890187498,
72.847,5.64,4,4,2,4,56.3739261252187,-159.001211097349,
72.858,5.651,4,4,2,4,56.3627440314663,-159.297333287852,
72.869,5.66199999999999,4,4,2,4,56.3532833079544,-159.574117224503,
72.879,5.672,4,4,2,4,56.3426644065763,-159.603083178001,
72.89,5.68299999999999,4,4,2,4,56.332704076926,-159.734043092469,
72.9,5.693,4,4,2,4,56.320454642787,-160.098735715221,
72.911,5.70399999999999,4,4,2,4,56.3111029242508,-160.617637241432,
72.921,5.714,4,4,2,4,56.3002705547954,-160.558445945155,
72.932,5.72499999999999,4,4,2,4,56.2893518897341,-160.781258422687,
72.942,5.735,4,4,2,4,56.2813899846375,-160.740759114708,
72.953,5.746,4,4,2,4,56.2700625509176,-161.312704128988,
72.963,5.756,4,4,2,4,56.2582854716731,-161.381721975851,
72.974,5.767,4,4,2,4,56.2476029840592,-161.710952847754,
72.985,5.77799999999999,4,4,2,4,56.2357804860748,-161.894956250291,
72.995,5.788,4,4,2,4,56.228204640267,-162.090111876343,
73.006,5.79899999999999,4,4,2,4,56.2192843997594,-162.461167729154,
73.016,5.809,4,4,2,4,56.2050047479489,-162.4829253361,
73.027,5.81999999999999,4,4,2,4,56.1945629796562,-163.053859524773,
73.037,5.83,4,4,2,4,56.1872096856736,-163.076644528239,
73.048,5.84099999999999,4,4,2,4,56.1770903904338,-163.280102181008,
73.058,5.851,4,4,2,4,56.1633920984935,-163.338481502617,
73.069,5.86199999999999,4,4,2,4,56.1534226850952,-163.686338079171,
73.079,5.872,4,4,2,4,56.1427356556073,-163.932714393015,
73.09,5.883,4,4,2,4,56.132457394778,-164.399649540412,
73.1,5.893,4,4,2,4,56.1216068578266,-164.341038226041,
73.111,5.904,4,4,2,4,56.1129682135061,-164.484592033334,
73.122,5.91499999999999,4,4,2,4,56.1005961487695,-164.539856023559,
73.132,5.925,4,4,2,4,56.091980213819,-165.00210160297,
73.143,5.93599999999999,4,4,2,4,56.0802939720542,-165.17041235221,
73.153,5.946,4,4,2,4,56.0722412294779,-165.410922563344,
73.164,5.95699999999999,4,4,2,4,56.0590516274239,-165.774107233139,
73.174,5.967,4,4,2,4,56.0475924793584,-165.874659524799,
73.185,5.97799999999999,4,4,2,4,56.0367601099029,-166.310607067482,
73.195,5.988,4,4,2,4,56.0272312582813,-166.398548895406,
73.206,5.999,4,4,2,4,56.0178659141231,-166.659209335059,
73.216,6.009,4,4,2,4,56.0076557814037,-166.667759925451,
73.227,6.02,4,4,2,4,55.9977181611233,-166.932065965659,
73.238,6.03099999999999,4,4,2,4,55.9857139881796,-167.061368788965,
73.248,6.041,4,4,2,4,55.9743683869637,-167.433170332799,
73.259,6.05199999999999,4,4,2,4,55.9634497219025,-167.829861385873,
73.269,6.062,4,4,2,4,55.953239589183,-168.110340635814,
73.28,6.07299999999999,4,4,2,4,55.9436289838297,-168.258219451038,
73.29,6.083,4,4,2,4,55.9348132064238,-168.394001500785,
73.301,6.09399999999999,4,4,2,4,55.9210513282476,-168.650950056237,
73.311,6.104,4,4,2,4,55.9132347631185,-168.974331396341,
73.322,6.11499999999999,4,4,2,4,55.9030019210291,-169.224618445325,
73.332,6.125,4,4,2,4,55.890484516325,-169.465808063835,
73.343,6.136,4,4,2,4,55.8794295950442,-169.784516406864,
73.354,6.14699999999999,4,4,2,4,55.8703231377032,-169.787184323634,
73.364,6.157,4,4,2,4,55.8595180194917,-170.22440782651,
73.375,6.16799999999999,4,4,2,4,55.8478226939789,-170.48420657876,
73.385,6.178,4,4,2,4,55.8390477934389,-170.644016450344,
73.396,6.18899999999999,4,4,2,4,55.8259490288646,-170.647082068992,
73.406,6.199,4,4,2,4,55.817051497727,-170.825153085172,
73.417,6.20999999999999,4,4,2,4,55.806691483166,-171.24809246224,
73.427,6.22,4,4,2,4,55.7972489271501,-171.311376773685,
73.438,6.23099999999999,4,4,2,4,55.7866572770158,-171.636382063127,
73.448,6.241,4,4,2,4,55.7732769162544,-171.649539366947,
73.459,6.252,4,4,2,4,55.7642295032753,-172.217109660562,
73.469,6.262,4,4,2,4,55.7546325235438,-172.346081065636,
73.48,6.273,4,4,2,4,55.7431143311165,-172.545445703238,
73.491,6.28399999999999,4,4,2,4,55.7309920694492,-172.635889738815,
73.501,6.294,4,4,2,4,55.7232799674217,-172.784845663293,
73.512,6.30499999999999,4,4,2,4,55.7089776062413,-173.394390076021,
73.522,6.315,4,4,2,4,55.70184232221,-173.423704018662,
73.533,6.32599999999999,4,4,2,4,55.6902014991851,-173.605470348131,
73.543,6.336,4,4,2,4,55.6809769531205,-173.667561553941,
73.554,6.34699999999999,4,4,2,4,55.6693633813395,-173.838971063653,
73.564,6.357,4,4,2,4,55.6588035243232,-174.220201456194,
73.575,6.368,4,4,2,4,55.6489340321526,-174.369356231611,
73.585,6.378,4,4,2,4,55.6384786382379,-174.590660756187,
73.596,6.389,4,4,2,4,55.6276871456483,-175.051878939077,
73.607,6.39999999999999,4,4,2,4,55.6159963620095,-175.155911122176,
73.617,6.41,4,4,2,4,55.607380427059,-175.32621038081,
73.628,6.42099999999999,4,4,2,4,55.5939591894318,-175.493195457122,
73.638,6.431,4,4,2,4,55.5852978357414,-175.982087062405,
73.649,6.44199999999999,4,4,2,4,55.5726623423136,-176.024028039694,
73.659,6.452,4,4,2,4,55.5638874417736,-176.324210103541,
73.67,6.46299999999999,4,4,2,4,55.5537772302818,-176.349132754605,
73.68,6.473,4,4,2,4,55.5428585652206,-176.726386128359,
73.691,6.48399999999999,4,4,2,4,55.531422126525,-177.099132214155,
73.701,6.494,4,4,2,4,55.5215617181024,-177.034853648013,
73.712,6.505,4,4,2,4,55.5086809634795,-177.592961951097,
73.722,6.515,4,4,2,4,55.4997834323418,-177.810422024179,
73.733,6.526,4,4,2,4,55.490000235777,-177.826545521177,
73.744,6.53699999999999,4,4,2,4,55.47964476309,-177.915117043742,
73.754,6.547,4,4,2,4,55.4677950138617,-178.056052647,
73.765,6.55799999999999,4,4,2,4,55.4569626444063,-178.688995186924,
73.775,6.568,4,4,2,4,55.4478062264514,-178.912503642743,
73.786,6.57899999999999,4,4,2,4,55.4380321136346,-179.017264945953,
73.796,6.589,4,4,2,4,55.4261142362965,-179.087923313066,
73.807,6.59999999999999,4,4,2,4,55.4144461620277,-179.379521644698,
73.817,6.61,4,4,2,4,55.4056712614877,-179.705918890715,
73.828,6.621,4,4,2,4,55.3959425674107,-180.166689658992,
73.838,6.631,4,4,2,4,55.3838339313653,-180.168562172005,
73.849,6.642,4,4,2,4,55.3738872273369,-180.296738173322,
73.86,6.65299999999999,4,4,2,4,55.3622872811779,-180.714043440441,
73.87,6.663,4,4,2,4,55.3528674345319,-180.8377121538,
73.881,6.67399999999999,4,4,2,4,55.3398867586813,-181.065429621169,
73.891,6.684,4,4,2,4,55.3318839767188,-181.14306434207,
73.902,6.69499999999999,4,4,2,4,55.3200796462304,-181.244047477432,
73.912,6.705,4,4,2,4,55.3103872871453,-181.928293559706,
73.923,6.71599999999999,4,4,2,4,55.2991416071571,-181.932486000344,
73.933,6.726,4,4,2,4,55.2887543413522,-182.380662875796,
73.944,6.73699999999999,4,4,2,4,55.2789484354174,-182.384209050881,
73.954,6.747,4,4,2,4,55.2687065095801,-182.727376059449,
73.965,6.758,4,4,2,4,55.2590414017389,-182.800602917862,
73.975,6.768,4,4,2,4,55.2492127864342,-182.730027405307,
73.986,6.779,4,4,2,4,55.2365454998885,-183.197277400024,
73.997,6.78999999999999,4,4,2,4,55.2249773468474,-183.568946376565,
74.007,6.8,4,4,2,4,55.2167202199417,-183.672249439553,
74.018,6.81099999999999,4,4,2,4,55.2042391502295,-183.813019333695,
74.028,6.821,4,4,2,4,55.1947057567338,-183.939239967442,
74.039,6.83199999999999,4,4,2,4,55.1858854374539,-184.167222569397,
74.049,6.842,4,4,2,4,55.1749122699049,-184.364648410339,
74.06,6.85299999999999,4,4,2,4,55.1644296247463,-184.781108560967,
74.07,6.863,4,4,2,4,55.1508267121596,-184.964697690714,
74.081,6.874,4,4,2,4,55.1407119587939,-185.49115555262,
74.091,6.884,4,4,2,4,55.1323412850385,-185.29787243958,
74.102,6.895,4,4,2,4,55.1203689052127,-185.502456914339,
74.113,6.90599999999999,4,4,2,4,55.1098453831882,-185.775910097757,
74.123,6.916,4,4,2,4,55.0994581173833,-186.068071840384,
74.134,6.92699999999999,4,4,2,4,55.0894750783631,-186.102390198332,
74.144,6.937,4,4,2,4,55.0787653395052,-186.653638144009,
74.155,6.94799999999999,4,4,2,4,55.0671926445901,-186.67708598394,
74.165,6.958,4,4,2,4,55.0570324724845,-187.03024525221,
74.176,6.96899999999999,4,4,2,4,55.0457004968906,-187.334371193021,
74.186,6.979,4,4,2,4,55.0361398521511,-187.655532030969,
74.197,6.98999999999999,4,4,2,4,55.0249577583987,-187.745793786519,
74.207,7,4,4,2,4,55.0171548188915,-187.874036071482,
74.218,7.011,4,4,2,4,55.0034974038171,-188.256724704245,
74.228,7.021,4,4,2,4,54.9949723063462,-188.412872404362,
74.239,7.032,4,4,2,4,54.9824140247762,-188.629288510012,
74.25,7.04299999999999,4,4,2,4,54.9728125031708,-188.95311726473,
74.26,7.053,4,4,2,4,54.9624706561058,-189.070058187974,
74.271,7.06399999999999,4,4,2,4,54.9519789271992,-189.584353000757,
74.281,7.074,4,4,2,4,54.9419777206831,-189.48640234222,
74.292,7.08499999999999,4,4,2,4,54.9310545137479,-189.807977452958,
74.302,7.095,4,4,2,4,54.9211168934675,-189.926890314684,
74.313,7.10599999999999,4,4,2,4,54.9087811637228,-190.538307240424,
74.323,7.116,4,4,2,4,54.899933593199,-190.387429090199,
74.334,7.127,4,4,2,4,54.8875978634543,-190.742046598691,
74.344,7.137,4,4,2,4,54.8771470114136,-191.093482492154,
74.355,7.148,4,4,2,4,54.866682533751,-191.244824627904,
74.366,7.15899999999999,4,4,2,4,54.8574216526945,-191.514499643474,
74.376,7.169,4,4,2,4,54.8441412131608,-191.616609600826,
74.387,7.17999999999999,4,4,2,4,54.8340037504251,-192.292719365498,
74.397,7.19,4,4,2,4,54.8251970567672,-192.126165132888,
74.408,7.20099999999999,4,4,2,4,54.8149369634338,-192.406578099183,
74.418,7.211,4,4,2,4,54.804536072007,-192.558367649547,
74.429,7.22199999999999,4,4,2,4,54.7937809144092,-193.119309578517,
74.439,7.232,4,4,2,4,54.7844973239828,-193.119193582136,
74.45,7.243,4,4,2,4,54.7727611216042,-193.346480205803,
74.46,7.253,4,4,2,4,54.762791708206,-193.628351412319,
