"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(8800 (0,4) Waveform)","Position(8800 (0,4):Position) (mm)","Load(8800 (0,4):Load) (N)",
54.093,8.862,3,3,2,3,53.1582520922203,-287.264806253246,
54.104,8.873,3,3,2,3,53.1464795548498,-287.418783163942,
54.114,8.883,3,3,2,3,53.1354564266869,-288.036679316123,
54.125,8.894,3,3,2,3,53.1255823926424,-288.642081000947,
54.136,8.905,3,3,2,3,53.1129650667106,-288.915965028067,
54.147,8.916,3,3,2,3,53.1027185989992,-289.519311919852,
54.157,8.926,3,3,2,3,53.0925266337757,-289.402056149287,
54.168,8.937,3,3,2,3,53.0824391316538,-289.726348889529,
54.178,8.947,3,3,2,3,53.0708891461086,-290.411556084676,
54.189,8.958,3,3,2,3,53.0637538620774,-290.689549697876,
54.2,8.969,3,3,2,3,53.0502644963403,-290.856882763331,
54.211,8.98,3,3,2,3,53.0388144320228,-291.337372916426,
54.221,8.99,3,3,2,3,53.029026693584,-291.854053940482,
54.232,9.001,3,3,2,3,53.0171269837419,-292.154186291594,
54.242,9.011,3,3,2,3,53.008620053767,-292.107622029965,
54.253,9.022,3,3,2,3,52.9977331818237,-292.887614839532,
54.264,9.033,3,3,2,3,52.98635578749,-293.565464549923,
54.275,9.044,3,3,2,3,52.9745378313796,-293.760603605063,
54.285,9.054,3,3,2,3,52.9658083495794,-293.958427147885,
54.296,9.065,3,3,2,3,52.9558162268113,-294.331073808211,
54.306,9.075,3,3,2,3,52.9460330302464,-294.963088377084,
54.317,9.086,3,3,2,3,52.9340470247986,-295.252714770235,
54.328,9.097,3,3,2,3,52.9228149704324,-295.699864249167,
54.339,9.108,3,3,2,3,52.9121779015583,-295.97656533126,
54.349,9.118,3,3,2,3,52.9004553248016,-296.376785988508,
54.36,9.129,3,3,2,3,52.8893822360249,-296.962136870283,
54.37,9.139,3,3,2,3,52.8802076505742,-297.356126864764,
54.381,9.15,3,3,2,3,52.8685486600533,-297.667792570359,
54.392,9.161,3,3,2,3,52.8578162118255,-298.004679203426,
54.403,9.172,3,3,2,3,52.8472699804311,-298.275945026511,
54.413,9.182,3,3,2,3,52.8387357992123,-298.674442308951,
54.424,9.193,3,3,2,3,52.8278807203869,-299.261715416472,
54.434,9.203,3,3,2,3,52.8162716904799,-299.450524383377,
54.445,9.214,3,3,2,3,52.8053666510406,-299.858036241734,
54.456,9.225,3,3,2,3,52.7950883902114,-300.218254718351,
54.467,9.236,3,3,2,3,52.7842878138738,-300.648369300146,
54.477,9.246,3,3,2,3,52.7736643706216,-301.002357113997,
54.488,9.257,3,3,2,3,52.761937251991,-301.412652885505,
54.498,9.267,3,3,2,3,52.752826252776,-301.619623571536,
54.509,9.278,3,3,2,3,52.7405177742752,-301.96346998748,
54.52,9.289,3,3,2,3,52.7311524301171,-302.684735486295,
54.531,9.3,3,3,2,3,52.7184942273194,-303.034017161248,
54.541,9.31,3,3,2,3,52.7100236323364,-303.057448430267,
54.552,9.321,3,3,2,3,52.698519065531,-303.588148445546,
54.563,9.332,3,3,2,3,52.6869917893558,-304.329497889233,
54.574,9.343,3,3,2,3,52.6777763270391,-304.420903037684,
54.584,9.353,3,3,2,3,52.6667668244982,-304.589992619771,
54.595,9.364,3,3,2,3,52.6559389969167,-305.059347120263,
54.605,9.374,3,3,2,3,52.6441074151844,-305.602873021129,
54.616,9.385,3,3,2,3,52.6346421497986,-306.136423233205,
54.627,9.396,3,3,2,3,52.6223245875498,-306.282644957267,
54.638,9.407,3,3,2,3,52.6108291044924,-306.703711821323,
54.648,9.417,3,3,2,3,52.601881612741,-306.969210967167,
54.659,9.428,3,3,2,3,52.5928614510057,-307.424679043728,
54.669,9.438,3,3,2,3,52.5795265089842,-307.817078230695,
54.68,9.449,3,3,2,3,52.5706153522246,-308.456085724268,
54.691,9.46,3,3,2,3,52.5601417908139,-308.535095830833,
54.702,9.471,3,3,2,3,52.5487371452363,-308.906582527346,
54.712,9.481,3,3,2,3,52.5389039880576,-309.489215779616,
54.723,9.492,3,3,2,3,52.5276946430613,-309.635901489204,
54.733,9.502,3,3,2,3,52.5174845103418,-309.712691093613,
54.744,9.513,3,3,2,3,52.5067838552319,-309.366922451922,
54.755,9.524,3,3,2,3,52.4955654264877,-307.754837886681,
54.766,9.535,3,3,2,3,52.4847603082761,-307.623563124893,
54.776,9.545,3,3,2,3,52.4758945702564,-307.288002164754,
54.787,9.556,3,3,2,3,52.4635361311417,-307.506406779797,
54.797,9.566,3,3,2,3,52.4519180174868,-308.671143015166,
54.808,9.577,3,3,2,3,52.4421847815358,-308.752738183943,
54.819,9.588,3,3,2,3,52.4316567176373,-308.93273142587,
54.83,9.599,3,3,2,3,52.42076530382,-309.246087364448,
54.84,9.609,3,3,2,3,52.4118723145563,-310.069761097024,
54.851,9.62,3,3,2,3,52.3997000922751,-310.791788857772,
54.861,9.63,3,3,2,3,52.3885815847585,-310.470048037918,
54.872,9.641,3,3,2,3,52.3780217277422,-310.830829925529,
54.883,9.652,3,3,2,3,52.3685155854905,-311.409221024427,
54.894,9.663,3,3,2,3,52.3587187633037,-312.078288151664,
54.904,9.673,3,3,2,3,52.3466782553681,-312.644350492323,
54.915,9.684,3,3,2,3,52.3357323390629,-312.973813356988,
54.925,9.694,3,3,2,3,52.3258673887664,-313.309109182541,
54.936,9.705,3,3,2,3,52.3163294533968,-313.825790206596,
54.947,9.716,3,3,2,3,52.30339873816,-314.54099075176,
54.958,9.727,3,3,2,3,52.2907950378501,-314.884969734998,
54.968,9.737,3,3,2,3,52.2850859022503,-314.874165500627,
54.979,9.748,3,3,2,3,52.2707789991959,-315.058500321396,
54.989,9.758,3,3,2,3,52.2600556347161,-315.933610163614,
55,9.769,3,3,2,3,52.2497592063909,-316.347717244793,
55.011,9.78,3,3,2,3,52.2388768763215,-316.408631915878,
55.022,9.791,3,3,2,3,52.2292798965901,-316.607350287926,
55.032,9.801,3,3,2,3,52.218320354663,-317.640414059628,
55.043,9.812,3,3,2,3,52.2065114823007,-317.982470817118,
55.053,9.822,3,3,2,3,52.1974277343296,-317.889607428446,
55.064,9.833,3,3,2,3,52.1864954436464,-318.390479802823,
55.075,9.844,3,3,2,3,52.1748546206215,-319.047582731877,
55.086,9.855,3,3,2,3,52.1648670397273,-319.258132734816,
55.096,9.865,3,3,2,3,52.1555107793171,-319.492180290421,
55.107,9.876,3,3,2,3,52.1427344877959,-319.993549792147,
55.117,9.886,3,3,2,3,52.1333237248978,-320.091483879773,
55.128,9.897,3,3,2,3,52.1228002028734,-320.717300927703,
55.139,9.908,3,3,2,3,52.1117498234666,-321.358794058018,
55.15,9.919,3,3,2,3,52.1009174540111,-321.64215664658,
55.16,9.929,3,3,2,3,52.0892448378683,-321.57759637494,
55.171,9.94,3,3,2,3,52.0794616413035,-322.221475716527,
55.181,9.95,3,3,2,3,52.0695013116532,-322.78213594,
55.192,9.961,3,3,2,3,52.0592457601939,-322.98055603564,
55.203,9.972,3,3,2,3,52.0488721200109,-323.233527572305,
55.214,9.983,3,3,2,3,52.035650724839,-323.717398191369,
55.224,9.993,3,3,2,3,52.025608641457,-324.297081821373,
55.235,10.004,3,3,2,3.25,52.0138906065744,-324.882035001268,
55.245,10.014,3,3,2,3.25,52.0092806044791,-324.851743374842,
55.256,10.025,3,3,2,3.25,52.0061058345632,-324.437238591785,
55.267,10.036,3,3,2,3.25,52.0045025530463,-324.234576342773,
55.277,10.046,3,3,2,3.25,52.0038439813184,-324.041856640728,
55.278,10.047,3,3,2,3.25,52.0043072524649,-324.003478409435,
55.288,10.057,3,3,2,3.25,52.0054518047093,-323.599048740638,
55.299,10.068,3,3,2,3.25,52.0054018440954,-323.194287653609,
55.309,10.078,3,3,2,3.25,52.006796199409,-322.916791167758,
55.32,10.089,3,3,2,3.25,52.0069597068725,-322.869365218725,
55.331,10.1,3,3,2,3.25,52.008036131007,-322.59717142459,
55.342,10.111,3,3,2,3.25,52.0079907122672,-322.170835010642,
55.352,10.121,3,3,2,3.25,52.0077863279378,-321.84336065537,
55.363,10.132,3,3,2,3.25,52.008049756629,-321.619089937616,
55.373,10.142,3,3,2,3.25,52.0082041803445,-321.65306030642,
55.384,10.153,3,3,2,3.25,52.0079225841574,-321.28787055632,
55.395,10.164,3,3,2,3.25,52.0078499141736,-321.100983815162,
55.406,10.175,3,3,2,3.25,52.0082632247063,-320.783120588625,
55.416,10.185,3,3,2,3.25,52.0078408304256,-320.718527175162,
55.427,10.196,3,3,2,3.25,52.0082132640925,-320.600144582608,
55.438,10.207,3,3,2,3.25,52.0078181210557,-320.262495687606,
55.449,10.218,3,3,2,3.25,52.0082495990843,-320.045681880078,
55.459,10.228,3,3,2,3.25,52.0076001111044,-319.884645761034,
55.47,10.239,3,3,2,3.25,52.0075138154987,-319.635850094095,
55.48,10.249,3,3,2,3.25,52.0065918150796,-319.578481598095,
55.491,10.26,3,3,2,3.25,52.0073684755312,-319.275167631953,
55.502,10.271,3,3,2,3.25,52.0074320617669,-319.103559271301,
55.513,10.282,3,3,2,3.25,52.0077045742061,-318.79212555847,
55.523,10.292,3,3,2,3.25,52.0081950965965,-318.82430626882,
55.534,10.303,3,3,2,3.25,52.008054298503,-318.574914049062,
55.544,10.313,3,3,2,3.25,52.0085402790194,-318.379277866574,
55.555,10.324,3,3,2,3.25,52.0093351069669,-318.132835269083,
55.566,10.335,3,3,2,3.25,52.0089127126862,-317.97693613264,
55.577,10.346,3,3,2,3.25,52.0087809983406,-317.999837132487,
55.587,10.356,3,3,2,3.25,52.0088491264504,-317.720385279066,
55.598,10.367,3,3,2,3.25,52.0079952541412,-317.481035031746,
55.608,10.377,3,3,2,3.25,52.008999008292,-317.442656800453,
55.619,10.388,3,3,2,3.25,52.0090444270318,-317.283112063455,
55.63,10.399,3,3,2,3.25,52.0088627520724,-317.106167869264,
55.641,10.41,3,3,2,3.25,52.0080951753688,-316.792646221569,
55.651,10.42,3,3,2,3.25,52.0091307226375,-316.645562810103,
55.662,10.431,3,3,2,3.25,52.0090853038977,-316.686923805486,
55.672,10.441,3,3,2,3.25,52.0087355796008,-316.40803536306,
55.683,10.452,3,3,2,3.25,52.0094395700686,-316.260753100654,
55.694,10.463,3,3,2,3.25,52.0088627520724,-316.109096117583,
55.705,10.474,3,3,2,3.25,52.0091216388896,-315.885488236294,
55.715,10.484,3,3,2,3.25,52.0085584465154,-315.925987544273,
55.726,10.495,3,3,2,3.25,52.0092806044791,-315.802302260003,
55.736,10.505,3,3,2,3.25,52.0086356583731,-315.44397286731,
55.747,10.516,3,3,2,3.25,52.0093669000848,-315.310610170658,
55.758,10.527,3,3,2,3.25,52.0094304863206,-315.362543407649,
55.769,10.538,3,3,2,3.25,52.0089217964342,-315.205550591039,
55.779,10.548,3,3,2,3.25,52.0093669000848,-314.893155765334,
55.79,10.559,3,3,2,3.25,52.0094032350767,-314.798800994617,
55.8,10.569,3,3,2,3.25,52.0088355008285,-314.626861215733,
55.811,10.58,3,3,2,3.25,52.0103252354957,-314.629678270707,
55.822,10.591,3,3,2,3.25,52.0104069892275,-314.405573262069,
55.833,10.602,3,3,2,3.25,52.0112654034107,-314.16768125497,
55.843,10.612,3,3,2,3.25,52.0109020534919,-313.925049967151,
55.854,10.623,3,3,2,3.25,52.0112971965286,-313.982285895858,
55.864,10.633,3,3,2,3.25,52.0107249204065,-313.825027944662,
55.875,10.644,3,3,2,3.25,52.0109565559797,-313.551906179477,
55.886,10.655,3,3,2,3.25,52.0107930485162,-313.473260632967,
55.897,10.666,3,3,2,3.25,52.0117195908093,-313.316632376412,
55.907,10.676,3,3,2,3.25,52.0111518565611,-313.32339330835,
55.918,10.687,3,3,2,3.25,52.0116332952036,-313.258667327594,
55.928,10.697,3,3,2,3.25,52.0114516202441,-313.036351977411,
55.939,10.708,3,3,2,3.25,52.0107975903902,-312.961849158804,
55.95,10.719,3,3,2,3.25,52.0114198271262,-312.821592962922,
55.961,10.73,3,3,2,3.25,52.0112835709067,-312.756038436586,
55.971,10.74,3,3,2,3.25,52.0110383097115,-312.523681113966,
55.982,10.751,3,3,2,3.25,52.0110428515854,-312.304713087928,
55.992,10.761,3,3,2,3.25,52.0104751173373,-312.433336503858,
56.003,10.772,3,3,2,3.25,52.0107430879024,-312.283038335539,
56.014,10.783,3,3,2,3.25,52.0100935999225,-312.01409244008,
56.025,10.794,3,3,2,3.25,52.010856634752,-311.943334647498,
56.035,10.804,3,3,2,3.25,52.0112654034107,-311.851531797169,
56.046,10.815,3,3,2,3.25,52.0116151277076,-311.627227937592,
56.056,10.825,3,3,2,3.25,52.0109156791138,-311.629050737869,
56.067,10.836,3,3,2,3.25,52.0119330588866,-311.413297468683,
56.078,10.847,3,3,2,3.25,52.0114289108742,-311.074654318985,
56.089,10.858,3,3,2,3.25,52.0123554531673,-311.177294545509,
56.099,10.868,3,3,2,3.25,52.0119466845086,-311.163076703346,
56.11,10.879,3,3,2,3.25,52.0116877976914,-311.008735232593,
56.12,10.889,3,3,2,3.25,52.0121828619558,-310.732862696081,
56.131,10.9,3,3,2,3.25,52.0123054925534,-310.606526065952,
56.142,10.911,3,3,2,3.25,52.012114733846,-310.589723161578,
56.153,10.922,3,3,2,3.25,52.0120647732322,-310.63847478354,
56.163,10.932,3,3,2,3.25,52.0119648520045,-310.360282319401,
56.174,10.943,3,3,2,3.25,52.0125098768828,-310.204880310306,
56.184,10.953,3,3,2,3.25,52.0119421426346,-310.361210290452,
56.195,10.964,3,3,2,3.25,52.0130367342651,-310.199146774888,
56.206,10.975,3,3,2,3.25,52.0124008719071,-310.00834929859,
56.217,10.986,3,3,2,3.25,52.0124871675128,-309.719882869252,
56.227,10.996,3,3,2,3.25,52.0123509112933,-309.792165185703,
56.238,11.007,3,3,2,3.5,52.0120783988542,-309.60398591344,
56.248,11.017,3,3,2,3.5,52.0119148913907,-309.607962932226,
56.259,11.028,3,3,2,3.5,52.023732847501,-308.599921237059,
56.27,11.039,3,3,2,3.5,52.0372131294901,-307.381660957184,
56.281,11.05,3,3,2,3.5,52.0478501983642,-306.825143461614,
56.291,11.06,3,3,2,3.5,52.0583055922789,-306.052342427687,
56.302,11.071,3,3,2,3.5,52.0694286416694,-304.894764826134,
56.312,11.081,3,3,2,3.5,52.0803972673445,-304.144135671944,
56.323,11.092,3,3,2,3.5,52.0914249373813,-303.260607806627,
56.334,11.103,3,3,2,3.5,52.1026797011175,-302.61056408592,
56.345,11.114,3,3,2,3.5,52.1117634490885,-301.939210172881,
56.355,11.124,3,3,2,3.5,52.1225821929221,-301.110996010524,
56.366,11.135,3,3,2,3.5,52.1333328086458,-300.052446176763,
56.377,11.146,3,3,2,3.5,52.1449827154187,-299.482042257263,
56.388,11.157,3,3,2,3.5,52.1559695085897,-298.838361766615,
56.398,11.167,3,3,2,3.5,52.1649306259631,-298.145399384833,
56.409,11.178,3,3,2,3.5,52.1781111442691,-297.134838911101,
56.419,11.188,3,3,2,3.5,52.1881078089113,-296.463219863475,
56.43,11.199,3,3,2,3.5,52.1994761194971,-295.763629117049,
56.441,11.21,3,3,2,3.5,52.2096044984848,-294.944727807018,
56.452,11.221,3,3,2,3.5,52.2191151826105,-294.323186054283,
56.462,11.231,3,3,2,3.5,52.2310830205624,-293.320016207129,
56.473,11.242,3,3,2,3.5,52.2428918929247,-292.597027333508,
56.483,11.252,3,3,2,3.5,52.2529476019287,-292.315852105279,
56.494,11.263,3,3,2,3.5,52.2632894489938,-291.152308975546,
56.505,11.274,3,3,2,3.5,52.2753481244253,-290.439594067123,
56.516,11.285,3,3,2,3.5,52.2861532426369,-289.802674508413,
56.526,11.295,3,3,2,3.5,52.2934111572658,-289.008463856684,
56.537,11.306,3,3,2,3.5,52.3061284044253,-288.293793580691,
56.547,11.316,3,3,2,3.5,52.3167155126855,-287.720440038923,
56.558,11.327,3,3,2,3.5,52.3268847685391,-286.682868979263,
56.569,11.338,3,3,2,3.5,52.3390433651984,-286.118662580705,
56.58,11.349,3,3,2,3.5,52.3495396359789,-285.345828404955,
56.59,11.359,3,3,2,3.5,52.3612485871136,-284.762896876276,
56.601,11.37,3,3,2,3.5,52.3713042961176,-283.992813471853,
56.611,11.38,3,3,2,3.5,52.3816325175607,-283.030706343674,
56.622,11.391,3,3,2,3.5,52.3929372419107,-282.583788857504,
56.633,11.402,3,3,2,3.5,52.4037378182483,-282.111053891043,
56.644,11.413,3,3,2,3.5,52.4163324348101,-281.316246686496,
56.654,11.423,3,3,2,3.5,52.4233541719918,-280.384166050156,
56.665,11.434,3,3,2,3.5,52.4347043150816,-279.963861448035,
56.675,11.444,3,3,2,3.5,52.4450279946507,-279.497423427987,
56.686,11.455,3,3,2,3.5,52.4558058616184,-278.634277783952,
56.697,11.466,3,3,2,3.5,52.468795621217,-277.651838147225,
56.708,11.477,3,3,2,3.5,52.4775114773952,-277.154114246053,
56.718,11.487,3,3,2,3.5,52.4901651383189,-276.583030919176,
56.729,11.498,3,3,2,3.5,52.50050244351,-275.71153353569,
56.739,11.508,3,3,2,3.5,52.5101811769731,-275.063809742608,
56.75,11.519,3,3,2,3.5,52.5229256753765,-274.113600528966,
56.761,11.53,3,3,2,3.5,52.5318549996321,-273.359839472481,
56.772,11.541,3,3,2,3.5,52.5452308185194,-272.822146532502,
56.782,11.551,3,3,2,3.5,52.5532744773478,-272.368898958096,
56.793,11.562,3,3,2,3.5,52.5650061378524,-271.477466767941,
56.803,11.572,3,3,2,3.5,52.5753298174215,-270.968491217785,
56.814,11.583,3,3,2,3.5,52.5860168469095,-270.356345171934,
56.825,11.594,3,3,2,3.5,52.5977212561702,-269.580528232094,
56.836,11.605,3,3,2,3.5,52.6085717931216,-268.754484859158,
56.846,11.615,3,3,2,3.5,52.6203307048702,-268.143797053529,
56.857,11.626,3,3,2,3.5,52.6300593989472,-267.496669813266,
56.867,11.636,3,3,2,3.5,52.6396609205526,-267.237964741183,
56.878,11.647,3,3,2,3.5,52.6510383148863,-266.365357106618,
56.889,11.658,3,3,2,3.5,52.6622204086387,-265.492434624733,
56.9,11.669,3,3,2,3.5,52.6732344530536,-264.850444367069,
56.91,11.679,3,3,2,3.5,52.6822909497808,-264.463198733614,
56.921,11.69,3,3,2,3.5,52.6952580000094,-263.802151927596,
56.931,11.7,3,3,2,3.5,52.7049730684645,-262.967640818827,
56.942,11.711,3,3,2,3.5,52.7151332405701,-262.319038767431,
56.953,11.722,3,3,2,3.5,52.7261881618509,-261.677843913524,
56.964,11.733,3,3,2,3.5,52.7375655561846,-261.223187811632,
56.974,11.743,3,3,2,3.5,52.7476167233146,-260.448232559196,
56.985,11.754,3,3,2,3.5,52.7586761864694,-259.965919605823,
56.995,11.764,3,3,2,3.5,52.7681823287211,-259.191030637033,
57.006,11.775,3,3,2,3.5,52.7821258818567,-258.456276416167,
57.017,11.786,3,3,2,3.5,52.7905419743519,-257.87501854956,
57.028,11.797,3,3,2,3.5,52.8029004134665,-257.171318217054,
57.038,11.807,3,3,2,3.5,52.8114164271893,-256.54124244484,
57.049,11.818,3,3,2,3.5,52.8238793294056,-256.16927519189,
57.059,11.828,3,3,2,3.5,52.8331175010922,-255.550699632334,
57.07,11.839,3,3,2,3.5,52.8440634173973,-255.089928864057,
57.081,11.85,3,3,2,3.5,52.8568533345406,-254.325893842372,
57.092,11.861,3,3,2,3.5,52.8662640974386,-253.405247135045,
57.102,11.871,3,3,2,3.5,52.8775688217886,-253.073497484577,
57.113,11.882,3,3,2,3.5,52.8875654864307,-252.526276270422,
57.123,11.892,3,3,2,3.5,52.898465983996,-251.729115996425,
57.134,11.903,3,3,2,3.5,52.9098070433379,-251.20627059325,
57.145,11.914,3,3,2,3.5,52.9193813136994,-250.571571536696,
57.156,11.925,3,3,2,3.5,52.9331113987576,-249.907425970208,
57.166,11.935,3,3,2,3.5,52.9410914713502,-249.414557346138,
57.177,11.946,3,3,2,3.5,52.9514106090453,-248.777306369196,
57.187,11.956,3,3,2,3.5,52.9622747716187,-248.305781079283,
57.198,11.967,3,3,2,3.5,52.972839170509,-247.401506432628,
57.209,11.978,3,3,2,3.5,52.9852793633554,-246.996778487422,
57.22,11.989,3,3,2,3.5,52.9952624023756,-246.528749659859,
57.23,11.999,3,3,2,3.5,53.0050910176803,-245.804385400573,
57.241,12.01,3,3,2,3.5,53.0178627673276,-245.133362905765,
57.252,12.021,3,3,2,3.5,53.0277004663802,-244.503502555402,
57.263,12.032,3,3,2,3.5,53.0387099689211,-244.036484553447,
57.273,12.042,3,3,2,3.5,53.0490291066163,-243.314953920047,
57.284,12.053,3,3,2,3.5,53.061973447475,-242.692964752699,
57.294,12.063,3,3,2,3.5,53.0709799835883,-242.323698558342,
57.305,12.074,3,3,2,3.5,53.0814853381169,-241.734403799604,
57.316,12.085,3,3,2,3.5,53.0930762005279,-241.069197694772,
57.327,12.096,3,3,2,3.5,53.1035633875605,-240.59768897577,
57.337,12.106,3,3,2,3.5,53.1131739929139,-240.012619799493,
57.348,12.117,3,3,2,3.5,53.1242289141947,-239.398650953365,
57.358,12.127,3,3,2,3.5,53.1348387318249,-238.89204504357,
57.369,12.138,3,3,2,3.5,53.146711190423,-238.333721318634,
57.38,12.149,3,3,2,3.5,53.1563808401382,-237.54860809738,
57.391,12.16,3,3,2,3.5,53.1678808650696,-236.922691623979,
57.401,12.17,3,3,2,3.5,53.1784407220859,-236.636412554974,
57.412,12.181,3,3,2,3.5,53.1886190616875,-235.790500659016,
57.422,12.191,3,3,2,3.5,53.1994832242609,-235.385093306434,
57.433,12.202,3,3,2,3.5,53.2097841944601,-234.612689974386,
57.444,12.213,3,3,2,3.5,53.2211479631719,-234.254658858102,
57.455,12.224,3,3,2,3.5,53.231785032046,-233.681437883627,
57.465,12.234,3,3,2,3.5,53.2437528699979,-232.976511303662,
57.476,12.245,3,3,2,3.5,53.2545943232013,-232.279074775745,
57.486,12.255,3,3,2,3.5,53.2639278742416,-232.055533178102,
57.497,12.266,3,3,2,3.5,53.2753461454412,-231.578688625562,
57.508,12.277,3,3,2,3.5,53.2847977852051,-230.830395969909,
57.519,12.288,3,3,2,3.5,53.296747455661,-230.571641185091,
57.529,12.298,3,3,2,3.5,53.3062899329046,-229.635815522727,
57.54,12.309,3,3,2,3.5,53.3178035834579,-229.37121120611,
57.55,12.319,3,3,2,3.5,53.3280091743034,-228.760423975012,
57.561,12.33,3,3,2,3.5,53.3396318298324,-228.08061889705,
57.572,12.341,3,3,2,3.5,53.3504869086578,-227.532204577258,
57.583,12.352,3,3,2,3.5,53.3615872486784,-227.001554274714,
57.593,12.362,3,3,2,3.5,53.3710116371984,-226.456984406416,
57.604,12.373,3,3,2,3.5,53.3816396223245,-226.057128309224,
57.614,12.383,3,3,2,3.5,53.3933122384673,-225.430499286624,
57.625,12.394,3,3,2,3.5,53.4030908931582,-224.916999877599,
57.636,12.405,3,3,2,3.5,53.4155901303664,-224.133361467477,
57.647,12.416,3,3,2,3.5,53.4261181942648,-223.653832427256,
57.657,12.426,3,3,2,3.5,53.4365372531876,-223.147524793869,
57.668,12.437,3,3,2,3.5,53.4476739282001,-222.507755038362,
57.678,12.447,3,3,2,3.5,53.4566032524557,-222.081435195326,
57.689,12.458,3,3,2,3.5,53.4689344403264,-221.631816650563,
57.7,12.469,3,3,2,3.5,53.4788357256149,-221.269924511874,
57.711,12.48,3,3,2,3.5,53.4896363019524,-220.424012615915,
57.721,12.49,3,3,2,3.5,53.4997101784523,-220.076570312151,
57.732,12.501,3,3,2,3.5,53.5118278982457,-219.680144393663,
57.742,12.511,3,3,2,3.5,53.5212522867657,-219.168036941212,
57.753,12.522,3,3,2,3.5,53.5329476122784,-218.219368822349,
57.764,12.533,3,3,2,3.5,53.5438299423478,-217.702986074703,
57.775,12.544,3,3,2,3.5,53.5551528341937,-217.153792922066,
57.785,12.554,3,3,2,3.5,53.5652040013237,-216.906422353525,
57.796,12.565,3,3,2,3.5,53.5752778778236,-216.488735955438,
57.806,12.575,3,3,2,3.5,53.5861602078929,-215.690531714011,
57.817,12.586,3,3,2,3.5,53.5969789517264,-215.168945700118,
57.828,12.597,3,3,2,3.5,53.6084335579179,-214.67330973381,
57.839,12.608,3,3,2,3.5,53.6166861429496,-214.340168126767,
57.849,12.618,3,3,2,3.5,53.6269507781569,-213.683877172382,
57.86,12.629,3,3,2,3.5,53.6398951190157,-213.151288073179,
57.87,12.639,3,3,2,3.5,53.6500552911213,-212.644201606947,
57.881,12.65,3,3,2,3.5,53.6607286949873,-212.51294341607,
57.892,12.661,3,3,2,3.5,53.6716428181745,-211.589164806449,
57.903,12.672,3,3,2,3.5,53.6826977394553,-211.035828925908,
57.913,12.682,3,3,2,3.5,53.6930168771504,-210.532421202054,
57.924,12.693,3,3,2,3.5,53.7049392963624,-209.912453685922,
57.934,12.703,3,3,2,3.5,53.715753498322,-209.641254146484,
57.945,12.714,3,3,2,3.5,53.7247827438052,-208.835510140273,
57.956,12.725,3,3,2,3.5,53.7366370349075,-208.370066374921,
57.967,12.736,3,3,2,3.5,53.7478418380298,-207.877131467205,
57.977,12.746,3,3,2,3.5,53.7570300491025,-207.627788960183,
57.988,12.757,3,3,2,3.5,53.7699335130954,-206.916780855656,
57.998,12.767,3,3,2,3.5,53.77915805916,-206.240488810956,
58.009,12.778,3,3,2,3.5,53.7897905861601,-205.706739747941,
58.02,12.789,3,3,2,3.5,53.8016993797502,-205.337440411761,
58.031,12.8,3,3,2,3.5,53.8107377089814,-204.937650598215,
58.041,12.81,3,3,2,3.5,53.8207298317495,-204.235922204191,
58.052,12.821,3,3,2,3.5,53.8334016601692,-203.78436486277,
58.062,12.831,3,3,2,3.5,53.8432847779617,-203.539198225474,
58.073,12.842,3,3,2,3.5,53.8529953045427,-203.017678495228,
58.084,12.853,3,3,2,3.5,53.8647633000392,-202.548423420205,
58.095,12.864,3,3,2,3.5,53.8771989510116,-201.905273198729,
58.105,12.874,3,3,2,3.5,53.8880767392069,-201.459134545405,
58.116,12.885,3,3,2,3.5,53.8978962707637,-200.946811671104,
58.127,12.896,3,3,2,3.5,53.9086832214793,-200.561869394362,
58.138,12.907,3,3,2,3.5,53.9191613247639,-200.087808754972,
58.148,12.917,3,3,2,3.5,53.9287401369994,-199.560456063839,
58.159,12.928,3,3,2,3.5,53.9405399256138,-199.036268416824,
58.169,12.938,3,3,2,3.5,53.9500596934875,-198.663240625531,
58.18,12.949,3,3,2,3.5,53.9626997287892,-198.162517389358,
58.191,12.96,3,3,2,3.5,53.9729507383745,-197.602486860526,
58.202,12.971,3,3,2,3.5,53.9834106741632,-197.031486388207,
58.212,12.981,3,3,2,3.5,53.9919993578698,-196.67681916698,
58.223,12.992,3,3,2,3.5,54.0040444076795,-196.486469105296,
58.233,13.002,3,3,2,3.5,54.0140683235655,-196.021456183646,
58.244,13.013,3,3,2,3.5,54.0254275504033,-195.515745103078,
58.255,13.024,3,3,2,3.5,54.0368049447371,-195.211818013206,
58.266,13.035,3,3,2,3.5,54.0482186740627,-194.882520857657,
58.276,13.045,3,3,2,3.5,54.0572797126638,-194.63693994757,
58.287,13.056,3,3,2,3.5,54.0694065162052,-194.228185270842,
58.297,13.066,3,3,2,3.5,54.0783994266965,-193.991933783993,
58.308,13.077,3,3,2,3.5,54.0884687613225,-194.052997593283,
58.319,13.088,3,3,2,3.5,54.1016719889984,-193.573186847564,
58.33,13.099,3,3,2,3.5,54.1110827518964,-193.123883150122,
58.34,13.109,3,3,2,3.5,54.1238499596697,-192.87023220608,
58.351,13.12,3,3,2,3.5,54.1326566533277,-192.460599271037,
58.361,13.13,3,3,2,3.5,54.1428122835593,-192.256644490919,
58.372,13.141,3,3,2,3.5,54.1537990767303,-191.775259508597,
58.383,13.152,3,3,2,3.5,54.1644770224703,-191.259141895537,
